idx,num_valid_waypoints,format_compliant,ade,fde,failure_rate,error_at_1s,processing_time_sec,wp0_error,wp1_error,wp2_error,wp3_error,wp4_error,wp5_error,wp6_error,wp7_error,wp8_error,wp9_error,history_trajectory,gt_trajectory,pred_trajectory,gen_text
0,10,True,7.317293392632266,16.590761352610638,False,1.883871021709501,0.31194123029708865,0.962228786191482,1.883871021709501,2.873761447911177,3.992218994266233,5.311584018262607,7.037648304138131,8.91021072702917,11.5993995735593,14.011249700644418,16.590761352610638,"[array([-9.14398777e-01,  4.93886715e-04]), array([-9.14398777e-01,  4.93886715e-04]), array([-9.14398777e-01,  4.93886715e-04]), array([-9.14398777e-01,  4.93886715e-04]), array([-9.14398777e-01,  4.93886715e-04]), array([-9.14398777e-01,  4.93886715e-04]), array([-9.14398777e-01,  4.93886715e-04]), array([-9.14398777e-01,  4.93886715e-04]), array([-9.14398777e-01,  4.93886715e-04]), array([-9.14398777e-01,  4.93886715e-04]), array([-9.14398777e-01,  4.93886715e-04]), array([-9.14398777e-01,  4.93886715e-04]), array([-9.14398777e-01,  4.93886715e-04]), array([-9.14398777e-01,  4.93886715e-04]), array([-9.14398777e-01,  4.93886715e-04]), array([-9.14398777e-01,  4.93886715e-04]), array([-0.6492649 ,  0.00122428]), array([0., 0.])]","[array([ 0.92222451, -0.00286887]), array([ 2.09385731, -0.00718661]), array([ 3.43374509, -0.00969597]), array([ 4.99221672, -0.01426399]), array([ 6.71158084, -0.01580826]), array([ 8.78763842, -0.02179541]), array([10.98019606, -0.02616647]), array([13.94938807, -0.02633349]), array([16.61124002, -0.02647366]), array([19.40073892, -0.03728086])]","[[-0.04, -0.0], [0.21, -0.0], [0.56, -0.0], [1.0, -0.01], [1.4, -0.01], [1.75, -0.01], [2.07, -0.01], [2.35, -0.01], [2.6, -0.01], [2.81, -0.01]]"," Trajectory: [[-0.04, -0.00], [0.21, -0.00], [0.56, -0.00], [1.00, -0.01], [1.40, -0.01], [1.75, -0.01], [2.07, -0.01], [2.35, -0.01], [2.60, -0.01], [2.81, -0.01]]"
1,10,True,8.988292163002308,19.87199829412576,False,1.5515394619226208,0.31194123029708865,0.201683007038209,1.5515394619226208,3.11001893606512,4.829381799351631,6.905450753706788,9.09801524680496,12.067204373257143,14.729056143453404,17.518573614297434,19.87199829412576,"[array([-1.83662539,  0.00357505]), array([-1.83662539,  0.00357505]), array([-1.83662539,  0.00357505]), array([-1.83662539,  0.00357505]), array([-1.83662539,  0.00357505]), array([-1.83662539,  0.00357505]), array([-1.83662539,  0.00357505]), array([-1.83662539,  0.00357505]), array([-1.83662539,  0.00357505]), array([-1.83662539,  0.00357505]), array([-1.83662539,  0.00357505]), array([-1.83662539,  0.00357505]), array([-1.83662539,  0.00357505]), array([-1.83662539,  0.00357505]), array([-1.57149103,  0.00427494]), array([-0.9222254,  0.0029756]), array([0., 0.])]","[array([ 1.17163383, -0.00445342]), array([ 2.51152314, -0.00711767]), array([ 4.0699963 , -0.01186603]), array([ 5.78936262, -0.01360886]), array([ 7.86542226, -0.01983623]), array([10.05798236, -0.02446077]), array([13.02717854, -0.02497039]), array([15.68903421, -0.0254177 ]), array([18.47853549, -0.036548  ]), array([20.83195489, -0.04153372])]","[[0.97, -0.0], [0.96, -0.0], [0.96, -0.0], [0.96, -0.0], [0.96, -0.0], [0.96, -0.0], [0.96, -0.0], [0.96, -0.0], [0.96, -0.0], [0.96, -0.0]]"," trajectory: [[00.97, -0.00], [0.96, -0.00], [0.96, -0.00], [0.96, -0.00], [0.96, -0.00], [0.96, -0.00], [0.96, -0.00], [0.96, -0.00], [0.96, -0.00], [0.96, -0.00]]"
2,10,True,3.4633112796572463,9.30457641978478,False,0.10170631862363969,0.31194123029708865,0.4601835898660899,0.10170631862363969,0.3176369417782283,0.9936919607483573,1.7862258414073244,3.40533840366834,4.737135316714706,6.216615524789285,7.310002479191706,9.30457641978478,"[array([-3.00818758,  0.01049113]), array([-3.00818758,  0.01049113]), array([-3.00818758,  0.01049113]), array([-3.00818758,  0.01049113]), array([-3.00818758,  0.01049113]), array([-3.00818758,  0.01049113]), array([-3.00818758,  0.01049113]), array([-3.00818758,  0.01049113]), array([-3.00818758,  0.01049113]), array([-3.00818758,  0.01049113]), array([-3.00818758,  0.01049113]), array([-3.00818758,  0.01049113]), array([-2.74305751,  0.01097428]), array([-2.09380672,  0.00914352]), array([-1.17160402,  0.00541284]), array([0., 0.])]","[array([ 1.33985871, -0.00376093]), array([ 2.89829391, -0.00978523]), array([ 4.61762338, -0.01293498]), array([ 6.69363259, -0.02086203]), array([ 8.88614224, -0.02728121]), array([11.85527837, -0.03021991]), array([14.51708023, -0.03284487]), array([17.30650978, -0.04625955]), array([19.659875  , -0.05317157]), array([22.87438599, -0.0695297 ])]","[[1.8, -0.01], [3.0, -0.01], [4.3, -0.01], [5.7, -0.01], [7.1, -0.01], [8.45, -0.01], [9.78, -0.01], [11.09, -0.01], [12.35, -0.01], [13.57, -0.01]]"," Trajectory: [[1.80, -0.01], [3.00, -0.01], [4.30, -0.01], [5.70, -0.01], [7.10, -0.01], [8.45, -0.01], [9.78, -0.01], [11.09, -0.01], [12.35, -0.01], [13.57, -0.01]]"
3,10,True,13.20347608618253,25.872531248011573,False,4.267493489029421,0.31194123029708865,2.5583293125194624,4.267493489029421,6.343320437422175,8.53565370730931,11.504554870608974,14.166146288625093,16.95536249648469,19.30854675042578,22.52282226138883,25.872531248011573,"[array([-4.34767647,  0.01980139]), array([-4.34767647,  0.01980139]), array([-4.34767647,  0.01980139]), array([-4.34767647,  0.01980139]), array([-4.34767647,  0.01980139]), array([-4.34767647,  0.01980139]), array([-4.34767647,  0.01980139]), array([-4.34767647,  0.01980139]), array([-4.34767647,  0.01980139]), array([-4.34767647,  0.01980139]), array([-4.08256685,  0.01994595]), array([-3.43337082,  0.01728653]), array([-2.51124766,  0.01237897]), array([-1.33974572,  0.00547106]), array([0., 0.])]","[array([ 1.55830123, -0.00801317]), array([ 3.27748832, -0.01335764]), array([ 5.35331922, -0.02393409]), array([ 7.54564358, -0.03315164]), array([10.51453769, -0.03988082]), array([13.1761226 , -0.04590391]), array([15.96530828, -0.06287804]), array([18.31847458, -0.07279374]), array([21.53270314, -0.09325361]), array([24.8824053 , -0.10072823])]","[[-1.0, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02]]"," Trajectory: [-1.00, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02], [-0.99, -0.02]]"
4,11,False,14.098487713060171,27.46071148486327,False,4.695474600700715,0.31194123029708865,2.719385600912403,4.695474600700715,6.8080683554367845,9.707305180039283,12.319197822012093,15.10874450132149,17.46219958931017,20.676852551709544,24.02693744429595,27.46071148486327,"[array([-5.90662474,  0.03313583]), array([-5.90662474,  0.03313583]), array([-5.90662474,  0.03313583]), array([-5.90662474,  0.03313583]), array([-5.90662474,  0.03313583]), array([-5.90662474,  0.03313583]), array([-5.90662474,  0.03313583]), array([-5.90662474,  0.03313583]), array([-5.64148536,  0.03304134]), array([-4.992218  ,  0.02979694]), array([-4.0699941 ,  0.02405862]), array([-2.89836454,  0.01609538]), array([-1.55847161,  0.0094171 ]), array([0., 0.])]","[array([ 1.71937686, -0.00689381]), array([ 3.79543477, -0.01934048]), array([ 5.98799989, -0.03053345]), array([ 8.95722302, -0.03993853]), array([11.6191029 , -0.04836054]), array([14.40859216, -0.06784722]), array([16.76201687, -0.07988327]), array([19.97659482, -0.10323846]), array([23.32666827, -0.11373222]), array([26.76043463, -0.12331034])]","[[-1.0, 0.0], [-0.9, 0.0], [-0.82, 0.0], [-0.75, 0.0], [-0.7, 0.0], [-0.7, 0.0], [-0.7, 0.0], [-0.7, 0.0], [-0.7, 0.0], [-0.7, 0.0]]"," Trajectory: [-1.00, 0.00], [-0.90, 0.00], [-0.82, 0.00], [-0.75, 0.00], [-0.70, 0.00], [-0.70, 0.00], [-0.70, 0.00], [-0.70, 0.00], [-0.70, 0.00], [-0.70, 0.00], [-0.70, 0.00]]"
5,10,True,6.854896831789044,16.09698428934318,False,1.0690669681867435,0.31194123029708865,0.5161758106534369,1.0690669681867435,2.5381221245300294,3.7999699867880525,5.3095603436168215,6.462917458696333,8.557506326487923,10.857486290878057,13.341178718709859,16.09698428934318,"[array([-7.62598187,  0.03560798]), array([-7.62598187,  0.03560798]), array([-7.62598187,  0.03560798]), array([-7.62598187,  0.03560798]), array([-7.62598187,  0.03560798]), array([-7.62598187,  0.03560798]), array([-7.36084386,  0.03566713]), array([-6.71157826,  0.03279917]), array([-5.78935628,  0.02759564]), array([-4.61772879,  0.02031185]), array([-3.27783951,  0.01441044]), array([-1.71937128,  0.00589705]), array([0., 0.])]","[array([ 2.07605336, -0.01124283]), array([ 4.26861263, -0.02116454]), array([ 7.2378248 , -0.02884848]), array([ 9.89969484, -0.0357275 ]), array([12.68917946, -0.05359644]), array([15.04259791, -0.06426796]), array([18.25717098, -0.08575883]), array([21.60723199, -0.09431069]), array([25.04098498, -0.10189848]), array([28.67685043, -0.10564738])]","[[1.56, 0.0], [3.2, 0.01], [4.7, 0.01], [6.1, 0.01], [7.38, 0.01], [8.58, 0.0], [9.7, -0.01], [10.75, -0.02], [11.7, -0.03], [12.58, -0.04]]"," Trajectory: [[1.56, 0.00], [3.20, 0.01], [4.70, 0.01], [6.10, 0.01], [7.38, 0.01], [8.58, 0.00], [9.70, -0.01], [10.75, -0.02], [11.70, -0.03], [12.58, -0.04]]"
6,10,True,8.172945424623496,17.83162268824279,False,2.2518295821603957,0.31194123029708865,0.792586446942224,2.2518295821603957,3.523733743599646,5.013302838690286,6.166778752263035,8.181471373396164,10.341563303092835,12.585344701291113,15.04122081655646,17.83162268824279,"[array([-9.70214914,  0.03945961]), array([-9.70214914,  0.03945961]), array([-9.70214914,  0.03945961]), array([-9.70214914,  0.03945961]), array([-9.43700902,  0.03971959]), array([-8.787736  ,  0.03734602]), array([-7.86550263,  0.0328457 ]), array([-6.69386016,  0.0264559 ]), array([-5.35395558,  0.02157474]), array([-3.79546831,  0.01424948]), array([-2.07607864,  0.00966019]), array([0., 0.])]","[array([ 2.19258452, -0.00825196]), array([ 5.16182658, -0.01367968]), array([ 7.8237234 , -0.01853602]), array([10.61324406, -0.03427606]), array([12.96668962, -0.0431553 ]), array([16.1813049 , -0.06219206]), array([19.53139954, -0.06819841]), array([22.96518612, -0.07317811]), array([26.60108394, -0.07416913]), array([30.56146079, -0.08598534])]","[[1.4, -0.01], [2.91, -0.01], [4.3, -0.01], [5.6, -0.01], [6.8, -0.01], [8.0, -0.01], [9.19, -0.01], [10.38, -0.01], [11.56, -0.01], [12.73, -0.01]]"," Trajectory: [[1.40, -0.01], [2.91, -0.01], [4.30, -0.01], [5.60, -0.01], [6.80, -0.01], [8.00, -0.01], [9.19, -0.01], [10.38, -0.01], [11.56, -0.01], [12.73, -0.01]]"
7,10,True,6.930098549554946,15.570728112313434,False,3.120953896776723,0.31194123029708865,2.9691402093543937,3.120953896776723,3.3204604839544403,3.3039346370232776,4.488617503776139,6.038601439464846,7.822265306369368,10.008001199297771,12.658282707219051,15.570728112313434,"[array([-11.89428823,   0.062429  ]), array([-11.89428823,   0.062429  ]), array([-11.62915617,   0.06236161]), array([-10.97990713,   0.05918481]), array([-10.05770943,   0.05354299]), array([-8.88611324,  0.04570263]), array([-7.54625813,  0.03916386]), array([-5.98783075,  0.02990971]), array([-4.26850219,  0.02319421]), array([-2.19250318,  0.01096458]), array([0., 0.])]","[array([ 2.96914007, -0.00909821]), array([ 5.63094549, -0.01724512]), array([ 8.42035522, -0.03643901]), array([10.77371345, -0.0482299 ]), array([13.98819962, -0.07124731]), array([17.33817937, -0.08139489]), array([20.77184985, -0.09061868]), array([24.40763082, -0.09610136]), array([28.36786515, -0.11281566]), array([32.42025631, -0.13121266])]","[[0.0, -0.01], [2.51, -0.01], [5.1, -0.01], [7.47, -0.01], [9.5, -0.01], [11.3, -0.01], [12.95, -0.01], [14.4, -0.01], [15.71, -0.01], [16.85, -0.01]]"," Trajectory: [[0、-0.01], [2.51、-0.01], [5.10、-0.01], [7.47、-0.01], [9.50、-0.01], [11.30、-0.01], [12.95、-0.01], [14.40、-0.01], [15.71、-0.01], [16.85、-0.01]]"
8,10,True,13.383402594653791,28.705619607971677,False,3.5112701701328897,0.31194123029708865,1.661792313750375,3.5112701701328897,5.104684403674681,7.719282754057752,10.58927408538386,13.702950626267597,17.08871881754847,20.888996469319334,24.861436698431284,28.705619607971677,"[array([-14.59816691,   0.09752454]), array([-13.94892363,   0.09318853]), array([-13.02673594,   0.08589938]), array([-11.85515356,   0.0759657 ]), array([-10.51531028,   0.06703468]), array([-8.95689936,  0.05499689]), array([-7.23758326,  0.04521278]), array([-5.16160601,  0.02927509]), array([-2.96912263,  0.01439571]), array([0., 0.])]","[array([ 2.66178979, -0.01289605]), array([ 5.45116579, -0.0370742 ]), array([ 7.80450273, -0.05306711]), array([11.01894856, -0.08182895]), array([14.36890881, -0.09795343]), array([17.80256124, -0.11330261]), array([21.43833005, -0.12526826]), array([25.39853365, -0.14905154]), array([29.45089126, -0.17468294]), array([33.33491138, -0.21164305])]","[[1.0, -0.01], [1.94, -0.01], [2.7, -0.01], [3.3, -0.01], [3.78, -0.01], [4.1, -0.01], [4.35, -0.01], [4.51, -0.01], [4.59, -0.01], [4.63, -0.01]]"," Trajectory: [[1.00, -0.01], [1.94, -0.01], [2.70, -0.01], [3.30, -0.01], [3.78, -0.01], [4.10, -0.01], [4.35, -0.01], [4.51, -0.01], [4.59, -0.01], [4.63, -0.01]]"
9,0,False,nan,nan,True,nan,0.31194123029708865,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[array([-16.61100767,   0.15271984]), array([-15.68880724,   0.14284174]), array([-14.51721042,   0.12961904]), array([-13.17734437,   0.11692639]), array([-11.6189112,   0.1005135]), array([-9.89956157,  0.08590222]), array([-7.82355444,  0.0641364 ]), array([-5.63103448,  0.04310162]), array([-2.6618475 ,  0.02036954]), array([0., 0.])]","[array([ 2.78940903, -0.03200881]), array([ 5.14278518, -0.05460872]), array([ 8.35726677, -0.09239444]), array([11.70729993, -0.11792459]), array([15.14103011, -0.14291453]), array([18.7768923 , -0.16508884]), array([22.73716993, -0.1999907 ]), array([26.78959996, -0.23699928]), array([30.6736576 , -0.28486275]), array([34.74174191, -0.33417677])]","[[nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan]]", Trajectory:
